avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,4767.0,177.0,37.706214689265536,6674.0,15.0
,,,,,,,,,,,,,5880.0,228.0,29.267543859649123,6673.0,7.0
,,,,,,,,,,,,,3933.0,334.0,19.97005988023952,6670.0,10.0
,,,,,,,,,,,,,3702.0,204.0,32.6764705882353,6666.0,18.0
,,,,,,,,,,,,,3461.0,209.0,31.88995215311005,6665.0,7.0
,,,,,,,,,,,,,7472.0,137.0,48.5985401459854,6658.0,8.0
,,,,,,,,,,,,,5907.0,157.0,42.388535031847134,6655.0,3.0
,,,,,,,,,,,,,6234.0,213.0,31.239436619718308,6654.0,8.0
,,,,,,,,,,,,,6127.0,256.0,25.97265625,6649.0,57.0
,,,,,,,,,,,,,5763.0,205.0,32.43414634146342,6649.0,34.0
,,,,,,,,,,,,,1395.0,266.0,24.99248120300752,6648.0,4.0
,,,,,,,,,,,,,4350.0,236.0,28.14830508474576,6643.0,38.0
,,,,,,,,,,,,,1361.0,304.0,21.845394736842103,6641.0,10.0
,,,,,,,,,,,,,2598.0,286.0,23.213286713286717,6639.0,4.0
,,,,,,,,,,,,,1959.0,295.0,22.50169491525424,6638.0,16.0
,,,,,,,,,,,,,5833.0,313.0,21.20447284345048,6637.0,53.0
,,,,,,,,,,,,,3328.0,242.0,27.41322314049587,6634.0,14.0
,,,,,,,,,,,,,2813.0,291.0,22.79725085910653,6634.0,8.0
,,,,,,,,,,,,,4659.0,168.0,39.47619047619048,6632.0,19.0
,,,,,,,,,,,,,2954.0,177.0,37.44632768361582,6628.0,31.0
,,,,,,,,,,,,,2529.0,248.0,26.69758064516129,6621.0,11.0
,,,,,,,,,,,,,2965.0,199.0,33.266331658291456,6620.0,7.0
,,,,,,,,,,,,,6385.0,221.0,29.94117647058824,6617.0,8.0
,,,,,,,,,,,,,4443.0,257.0,25.739299610894943,6615.0,10.0
,,,,,,,,,,,,,4036.0,180.0,36.74444444444445,6614.0,18.0
,,,,,,,,,,,,,2427.0,260.0,25.43846153846154,6614.0,6.0
,,,,,,,,,,,,,2623.0,276.0,23.96014492753623,6613.0,8.0
,,,,,,,,,,,,,4677.0,146.0,45.26712328767123,6609.0,18.0
,,,,,,,,,,,,,4478.0,195.0,33.88205128205128,6607.0,15.0
,,,,,,,,,,,,,2322.0,295.0,22.379661016949157,6602.0,10.0
,,,,,,,,,,,,,5178.0,197.0,33.49238578680203,6598.0,18.0
,,,,,,,,,,,,,5586.0,169.0,39.03550295857988,6597.0,10.0
,,,,,,,,,,,,,3385.0,304.0,21.69407894736842,6595.0,5.0
,,,,,,,,,,,,,2346.0,320.0,20.60625,6594.0,18.0
,,,,,,,,,,,,,4120.0,221.0,29.805429864253394,6587.0,28.0
,,,,,,,,,,,,,4015.0,247.0,26.663967611336037,6586.0,12.0
,,,,,,,,,,,,,5277.0,229.0,28.75982532751092,6586.0,7.0
,,,,,,,,,,,,,2627.0,227.0,29.01321585903084,6586.0,4.0
,,,,,,,,,,,,,3880.0,265.0,24.849056603773583,6585.0,9.0
,,,,,,,,,,,,,2217.0,222.0,29.65765765765766,6584.0,11.0
,,,,,,,,,,,,,5088.0,206.0,31.946601941747574,6581.0,16.0
,,,,,,,,,,,,,2868.0,149.0,44.16778523489933,6581.0,10.0
,,,,,,,,,,,,,4836.0,244.0,26.959016393442624,6578.0,27.0
,,,,,,,,,,,,,5669.0,211.0,31.165876777251185,6576.0,12.0
,,,,,,,,,,,,,7535.0,99.0,66.37373737373737,6571.0,6.0
,,,,,,,,,,,,,3895.0,318.0,20.660377358490567,6570.0,11.0
,,,,,,,,,,,,,7445.0,111.0,59.18918918918919,6570.0,6.0
,,,,,,,,,,,,,5128.0,276.0,23.78985507246377,6566.0,29.0
,,,,,,,,,,,,,3801.0,463.0,14.170626349892007,6561.0,14.0
,,,,,,,,,,,,,3769.0,214.0,30.64485981308411,6558.0,15.0
,,,,,,,,,,,,,5525.0,169.0,38.798816568047336,6557.0,21.0
,,,,,,,,,,,,,6193.0,236.0,27.77542372881356,6555.0,43.0
,,,,,,,,,,,,,900.0,226.0,28.995575221238937,6553.0,7.0
,,,,,,,,,,,,,7635.0,102.0,64.18627450980392,6547.0,9.0
,,,,,,,,,,,,,5782.0,191.0,34.27225130890052,6546.0,17.0
,,,,,,,,,,,,,4756.0,177.0,36.9774011299435,6545.0,7.0
,,,,,,,,,,,,,3444.0,269.0,24.30483271375465,6538.0,8.0
,,,,,,,,,,,,,3866.0,374.0,17.467914438502675,6533.0,8.0
,,,,,,,,,,,,,4219.0,249.0,26.228915662650603,6531.0,15.0
,,,,,,,,,,,,,2827.0,198.0,32.984848484848484,6531.0,5.0
,,,,,,,,,,,,,4459.0,267.0,24.45318352059925,6529.0,17.0
,,,,,,,,,,,,,3201.0,297.0,21.983164983164983,6529.0,4.0
,,,,,,,,,,,,,6132.0,323.0,20.210526315789476,6528.0,22.0
,,,,,,,,,,,,,5112.0,233.0,28.008583690987123,6526.0,26.0
,,,,,,,,,,,,,2377.0,228.0,28.614035087719294,6524.0,3.0
,,,,,,,,,,,,,7411.0,110.0,59.263636363636365,6519.0,6.0
,,,,,,,,,,,,,6157.0,273.0,23.871794871794872,6517.0,11.0
,,,,,,,,,,,,,5171.0,242.0,26.925619834710744,6516.0,16.0
,,,,,,,,,,,,,2363.0,215.0,30.274418604651164,6509.0,2.0
,,,,,,,,,,,,,1930.0,266.0,24.462406015037597,6507.0,16.0
,,,,,,,,,,,,,6282.0,193.0,33.70984455958549,6506.0,14.0
,,,,,,,,,,,,,6438.0,187.0,34.786096256684495,6505.0,7.0
,,,,,,,,,,,,,4500.0,250.0,26.012,6503.0,26.0
,,,,,,,,,,,,,5864.0,202.0,32.17821782178218,6500.0,18.0
,,,,,,,,,,,,,2663.0,367.0,17.708446866485012,6499.0,16.0
,,,,,,,,,,,,,5038.0,153.0,42.4640522875817,6497.0,30.0
,,,,,,,,,,,,,3744.0,232.0,27.995689655172413,6495.0,16.0
,,,,,,,,,,,,,2833.0,249.0,26.080321285140563,6494.0,11.0
,,,,,,,,,,,,,3935.0,290.0,22.382758620689657,6491.0,33.0
,,,,,,,,,,,,,4473.0,291.0,22.298969072164947,6489.0,9.0
,,,,,,,,,,,,,3726.0,258.0,25.13953488372093,6486.0,14.0
,,,,,,,,,,,,,7376.0,112.0,57.88392857142857,6483.0,14.0
,,,,,,,,,,,,,5608.0,153.0,42.35294117647059,6480.0,42.0
,,,,,,,,,,,,,4235.0,295.0,21.96271186440678,6479.0,11.0
,,,,,,,,,,,,,5435.0,154.0,42.06493506493506,6478.0,27.0
,,,,,,,,,,,,,6155.0,226.0,28.65929203539823,6477.0,28.0
,,,,,,,,,,,,,5139.0,268.0,24.15671641791045,6474.0,25.0
,,,,,,,,,,,,,4602.0,171.0,37.83625730994152,6470.0,19.0
,,,,,,,,,,,,,2528.0,169.0,38.27810650887574,6469.0,8.0
,,,,,,,,,,,,,2399.0,389.0,16.62210796915167,6466.0,5.0
,,,,,,,,,,,,,4605.0,252.0,25.65079365079365,6464.0,36.0
,,,,,,,,,,,,,3627.0,218.0,29.637614678899084,6461.0,12.0
,,,,,,,,,,,,,7378.0,120.0,53.825,6459.0,23.0
,,,,,,,,,,,,,5728.0,254.0,25.429133858267715,6459.0,19.0
,,,,,,,,,,,,,7406.0,160.0,40.36875,6459.0,4.0
,,,,,,,,,,,,,3657.0,320.0,20.175,6456.0,16.0
,,,,,,,,,,,,,1396.0,237.0,27.227848101265824,6453.0,6.0
,,,,,,,,,,,,,4418.0,160.0,40.325,6452.0,8.0
,,,,,,,,,,,,,4626.0,231.0,27.913419913419915,6448.0,13.0
,,,,,,,,,,,,,5835.0,244.0,26.422131147540984,6447.0,16.0
,,,,,,,,,,,,,7487.0,117.0,55.07692307692308,6444.0,8.0
,,,,,,,,,,,,,5846.0,292.0,22.051369863013697,6439.0,23.0
,,,,,,,,,,,,,1949.0,368.0,17.491847826086957,6437.0,15.0
,,,,,,,,,,,,,3755.0,255.0,25.23921568627451,6436.0,15.0
,,,,,,,,,,,,,3867.0,284.0,22.6443661971831,6431.0,18.0
,,,,,,,,,,,,,2714.0,232.0,27.719827586206897,6431.0,2.0
,,,,,,,,,,,,,3621.0,221.0,29.09049773755656,6429.0,10.0
,,,,,,,,,,,,,2805.0,265.0,24.256603773584903,6428.0,13.0
,,,,,,,,,,,,,5712.0,237.0,27.10126582278481,6423.0,24.0
,,,,,,,,,,,,,3478.0,187.0,34.336898395721924,6421.0,10.0
,,,,,,,,,,,,,2053.0,224.0,28.660714285714285,6420.0,20.0
,,,,,,,,,,,,,7415.0,121.0,53.03305785123967,6417.0,12.0
,,,,,,,,,,,,,4402.0,243.0,26.39917695473251,6415.0,36.0
,,,,,,,,,,,,,2173.0,287.0,22.35191637630662,6415.0,12.0
,,,,,,,,,,,,,2871.0,181.0,35.41436464088398,6410.0,31.0
,,,,,,,,,,,,,3782.0,242.0,26.479338842975206,6408.0,16.0
,,,,,,,,,,,,,6429.0,160.0,40.0375,6406.0,12.0
,,,,,,,,,,,,,2456.0,262.0,24.450381679389317,6406.0,7.0
,,,,,,,,,,,,,3783.0,314.0,20.39808917197452,6405.0,14.0
,,,,,,,,,,,,,5291.0,183.0,34.994535519125684,6404.0,13.0
,,,,,,,,,,,,,3894.0,326.0,19.641104294478527,6403.0,8.0
,,,,,,,,,,,,,6216.0,370.0,17.302702702702703,6402.0,49.0
,,,,,,,,,,,,,5211.0,262.0,24.431297709923665,6401.0,14.0
,,,,,,,,,,,,,5553.0,291.0,21.993127147766323,6400.0,15.0
,,,,,,,,,,,,,5853.0,328.0,19.509146341463413,6399.0,23.0
,,,,,,,,,,,,,2392.0,382.0,16.73560209424084,6393.0,4.0
,,,,,,,,,,,,,5867.0,199.0,32.120603015075375,6392.0,13.0
,,,,,,,,,,,,,4731.0,163.0,39.20245398773006,6390.0,32.0
,,,,,,,,,,,,,2303.0,281.0,22.725978647686837,6386.0,2.0
,,,,,,,,,,,,,6822.0,178.0,35.859550561797754,6383.0,15.0
,,,,,,,,,,,,,5627.0,307.0,20.791530944625407,6383.0,8.0
,,,,,,,,,,,,,4499.0,243.0,26.263374485596707,6382.0,2.0
,,,,,,,,,,,,,7439.0,107.0,59.58878504672897,6376.0,8.0
,,,,,,,,,,,,,2530.0,324.0,19.679012345679013,6376.0,2.0
,,,,,,,,,,,,,6120.0,260.0,24.51923076923077,6375.0,13.0
,,,,,,,,,,,,,3535.0,170.0,37.49411764705882,6374.0,8.0
,,,,,,,,,,,,,2532.0,355.0,17.949295774647887,6372.0,18.0
,,,,,,,,,,,,,1320.0,224.0,28.446428571428573,6372.0,15.0
,,,,,,,,,,,,,5839.0,242.0,26.318181818181817,6369.0,15.0
,,,,,,,,,,,,,4566.0,259.0,24.590733590733592,6369.0,14.0
,,,,,,,,,,,,,4971.0,189.0,33.65079365079365,6360.0,28.0
,,,,,,,,,,,,,4580.0,191.0,33.27225130890052,6355.0,8.0
,,,,,,,,,,,,,2398.0,209.0,30.401913875598087,6354.0,8.0
,,,,,,,,,,,,,3677.0,274.0,23.17883211678832,6351.0,14.0
,,,,,,,,,,,,,3642.0,251.0,25.290836653386453,6348.0,41.0
,,,,,,,,,,,,,2406.0,223.0,28.45291479820628,6345.0,9.0
,,,,,,,,,,,,,6118.0,394.0,16.104060913705585,6345.0,6.0
,,,,,,,,,,,,,4705.0,225.0,28.186666666666667,6342.0,6.0
,,,,,,,,,,,,,5201.0,371.0,17.08625336927224,6339.0,43.0
,,,,,,,,,,,,,4725.0,210.0,30.17619047619048,6337.0,5.0
,,,,,,,,,,,,,946.0,386.0,16.409326424870468,6334.0,17.0
,,,,,,,,,,,,,5261.0,233.0,27.163090128755364,6329.0,31.0
,,,,,,,,,,,,,2884.0,286.0,22.125874125874127,6328.0,6.0
,,,,,,,,,,,,,3603.0,232.0,27.27155172413793,6327.0,15.0
,,,,,,,,,,,,,1304.0,250.0,25.296,6324.0,22.0
,,,,,,,,,,,,,5323.0,173.0,36.554913294797686,6324.0,17.0
,,,,,,,,,,,,,3493.0,191.0,33.09947643979058,6322.0,5.0
,,,,,,,,,,,,,7729.0,86.0,73.45348837209302,6317.0,6.0
,,,,,,,,,,,,,5431.0,185.0,34.12972972972973,6314.0,10.0
,,,,,,,,,,,,,1906.0,343.0,18.40524781341108,6313.0,17.0
,,,,,,,,,,,,,5865.0,247.0,25.54655870445344,6310.0,11.0
,,,,,,,,,,,,,5745.0,292.0,21.606164383561644,6309.0,25.0
,,,,,,,,,,,,,5210.0,206.0,30.62135922330097,6308.0,17.0
,,,,,,,,,,,,,3474.0,208.0,30.322115384615383,6307.0,9.0
,,,,,,,,,,,,,4680.0,228.0,27.657894736842103,6306.0,9.0
,,,,,,,,,,,,,4462.0,225.0,28.022222222222226,6305.0,16.0
,,,,,,,,,,,,,3747.0,298.0,21.151006711409394,6303.0,18.0
,,,,,,,,,,,,,2452.0,232.0,27.16810344827586,6303.0,6.0
,,,,,,,,,,,,,7503.0,113.0,55.769911504424776,6302.0,6.0
,,,,,,,,,,,,,4788.0,200.0,31.5,6300.0,8.0
,,,,,,,,,,,,,6214.0,189.0,33.32804232804233,6299.0,5.0
,,,,,,,,,,,,,2870.0,205.0,30.726829268292683,6299.0,2.0
,,,,,,,,,,,,,2323.0,215.0,29.293023255813956,6298.0,6.0
,,,,,,,,,,,,,5743.0,245.0,25.68979591836735,6294.0,26.0
,,,,,,,,,,,,,4383.0,262.0,24.019083969465647,6293.0,21.0
,,,,,,,,,,,,,4366.0,173.0,36.34104046242775,6287.0,34.0
,,,,,,,,,,,,,7339.0,120.0,52.391666666666666,6287.0,8.0
,,,,,,,,,,,,,2572.0,284.0,22.133802816901408,6286.0,6.0
,,,,,,,,,,,,,5190.0,263.0,23.874524714828897,6279.0,12.0
,,,,,,,,,,,,,7238.0,98.0,64.07142857142857,6279.0,3.0
,,,,,,,,,,,,,4149.0,266.0,23.601503759398497,6278.0,22.0
,,,,,,,,,,,,,3653.0,171.0,36.707602339181285,6277.0,12.0
,,,,,,,,,,,,,2395.0,225.0,27.88888888888889,6275.0,6.0
,,,,,,,,,,,,,4885.0,165.0,37.99393939393939,6269.0,9.0
,,,,,,,,,,,,,2153.0,238.0,26.33613445378151,6268.0,12.0
,,,,,,,,,,,,,5792.0,291.0,21.53608247422681,6267.0,15.0
,,,,,,,,,,,,,2416.0,265.0,23.645283018867925,6266.0,3.0
,,,,,,,,,,,,,4039.0,175.0,35.80571428571429,6266.0,2.0
,,,,,,,,,,,,,4273.0,220.0,28.477272727272727,6265.0,20.0
,,,,,,,,,,,,,4528.0,160.0,39.13125,6261.0,23.0
,,,,,,,,,,,,,4353.0,171.0,36.60233918128655,6259.0,9.0
,,,,,,,,,,,,,3471.0,166.0,37.70481927710844,6259.0,4.0
,,,,,,,,,,,,,3333.0,232.0,26.974137931034484,6258.0,10.0
,,,,,,,,,,,,,2579.0,171.0,36.56725146198831,6253.0,7.0
,,,,,,,,,,,,,5859.0,161.0,38.838509316770185,6253.0,6.0
,,,,,,,,,,,,,4917.0,137.0,45.613138686131386,6249.0,15.0
,,,,,,,,,,,,,6857.0,125.0,49.976,6247.0,4.0
,,,,,,,,,,,,,3614.0,249.0,25.08433734939759,6246.0,14.0
,,,,,,,,,,,,,4013.0,305.0,20.468852459016396,6243.0,45.0
,,,,,,,,,,,,,5267.0,238.0,26.210084033613445,6238.0,19.0
,,,,,,,,,,,,,4342.0,287.0,21.73170731707317,6237.0,11.0
,,,,,,,,,,,,,6102.0,400.0,15.5875,6235.0,13.0
,,,,,,,,,,,,,6902.0,118.0,52.83050847457627,6234.0,3.0
,,,,,,,,,,,,,4014.0,250.0,24.908,6227.0,13.0
,,,,,,,,,,,,,7414.0,118.0,52.70338983050848,6219.0,7.0
,,,,,,,,,,,,,2533.0,293.0,21.22525597269625,6219.0,1.0
,,,,,,,,,,,,,6174.0,373.0,16.66756032171582,6217.0,23.0
,,,,,,,,,,,,,7474.0,102.0,60.95098039215687,6217.0,4.0
,,,,,,,,,,,,,4975.0,158.0,39.32911392405063,6214.0,29.0
,,,,,,,,,,,,,3488.0,159.0,39.081761006289305,6214.0,5.0
,,,,,,,,,,,,,3686.0,279.0,22.265232974910397,6212.0,16.0
,,,,,,,,,,,,,2834.0,227.0,27.3215859030837,6202.0,16.0
,,,,,,,,,,,,,5257.0,262.0,23.66412213740458,6200.0,26.0
,,,,,,,,,,,,,3914.0,266.0,23.26691729323308,6189.0,14.0
,,,,,,,,,,,,,6386.0,179.0,34.57541899441341,6189.0,8.0
,,,,,,,,,,,,,4037.0,242.0,25.549586776859503,6183.0,28.0
,,,,,,,,,,,,,3718.0,273.0,22.64102564102564,6181.0,20.0
,,,,,,,,,,,,,3323.0,143.0,43.21678321678322,6180.0,2.0
,,,,,,,,,,,,,6246.0,210.0,29.423809523809524,6179.0,28.0
,,,,,,,,,,,,,5083.0,198.0,31.207070707070702,6179.0,
,,,,,,,,,,,,,4304.0,208.0,29.70192307692308,6178.0,14.0
,,,,,,,,,,,,,4681.0,311.0,19.85209003215434,6174.0,13.0
,,,,,,,,,,,,,2108.0,237.0,26.046413502109704,6173.0,7.0
,,,,,,,,,,,,,5080.0,197.0,31.32994923857868,6172.0,7.0
,,,,,,,,,,,,,4484.0,209.0,29.526315789473685,6171.0,12.0
,,,,,,,,,,,,,3787.0,239.0,25.81589958158996,6170.0,11.0
,,,,,,,,,,,,,2684.0,199.0,31.00502512562814,6170.0,9.0
,,,,,,,,,,,,,3517.0,175.0,35.25714285714286,6170.0,7.0
,,,,,,,,,,,,,3556.0,193.0,31.963730569948183,6169.0,12.0
,,,,,,,,,,,,,5188.0,236.0,26.114406779661017,6163.0,19.0
,,,,,,,,,,,,,2859.0,332.0,18.563253012048197,6163.0,10.0
,,,,,,,,,,,,,3734.0,171.0,36.0233918128655,6160.0,7.0
,,,,,,,,,,,,,3777.0,177.0,34.7909604519774,6158.0,9.0
,,,,,,,,,,,,,4846.0,191.0,32.21989528795812,6154.0,13.0
,,,,,,,,,,,,,3745.0,286.0,21.513986013986013,6153.0,12.0
,,,,,,,,,,,,,2065.0,282.0,21.81914893617021,6153.0,10.0
,,,,,,,,,,,,,1598.0,322.0,19.1055900621118,6152.0,18.0
,,,,,,,,,,,,,2687.0,303.0,20.303630363036305,6152.0,6.0
,,,,,,,,,,,,,1322.0,203.0,30.305418719211826,6152.0,5.0
,,,,,,,,,,,,,6276.0,154.0,39.935064935064936,6150.0,18.0
,,,,,,,,,,,,,5052.0,163.0,37.7239263803681,6149.0,16.0
,,,,,,,,,,,,,3727.0,244.0,25.1844262295082,6145.0,6.0
,,,,,,,,,,,,,2317.0,235.0,26.13617021276596,6142.0,10.0
,,,,,,,,,,,,,4753.0,203.0,30.246305418719214,6140.0,13.0
,,,,,,,,,,,,,2136.0,307.0,19.99022801302932,6137.0,19.0
,,,,,,,,,,,,,5661.0,313.0,19.597444089456868,6134.0,25.0
,,,,,,,,,,,,,5144.0,302.0,20.2682119205298,6121.0,16.0
,,,,,,,,,,,,,3347.0,282.0,21.70212765957447,6120.0,2.0
,,,,,,,,,,,,,2210.0,268.0,22.824626865671643,6117.0,13.0
,,,,,,,,,,,,,3210.0,236.0,25.90254237288136,6113.0,3.0
,,,,,,,,,,,,,2778.0,220.0,27.777272727272727,6111.0,31.0
,,,,,,,,,,,,,5683.0,319.0,19.153605015673985,6110.0,19.0
,,,,,,,,,,,,,7456.0,111.0,55.03603603603604,6109.0,11.0
,,,,,,,,,,,,,6190.0,266.0,22.962406015037597,6108.0,9.0
,,,,,,,,,,,,,3995.0,299.0,20.411371237458194,6103.0,20.0
,,,,,,,,,,,,,7477.0,92.0,66.33695652173913,6103.0,6.0
,,,,,,,,,,,,,4737.0,240.0,25.4125,6099.0,12.0
,,,,,,,,,,,,,3840.0,381.0,16.00524934383202,6098.0,8.0
,,,,,,,,,,,,,2144.0,264.0,23.09469696969697,6097.0,10.0
,,,,,,,,,,,,,4805.0,184.0,33.10326086956522,6091.0,13.0
,,,,,,,,,,,,,6281.0,134.0,45.44776119402985,6090.0,15.0
,,,,,,,,,,,,,3991.0,237.0,25.679324894514767,6086.0,24.0
,,,,,,,,,,,,,4835.0,173.0,35.17341040462428,6085.0,14.0
,,,,,,,,,,,,,2479.0,201.0,30.27363184079602,6085.0,4.0
,,,,,,,,,,,,,3606.0,216.0,28.166666666666668,6084.0,12.0
,,,,,,,,,,,,,6167.0,310.0,19.62258064516129,6083.0,15.0
,,,,,,,,,,,,,2087.0,239.0,25.430962343096237,6078.0,8.0
,,,,,,,,,,,,,2745.0,204.0,29.794117647058822,6078.0,2.0
,,,,,,,,,,,,,1317.0,248.0,24.50403225806452,6077.0,25.0
,,,,,,,,,,,,,2493.0,270.0,22.50740740740741,6077.0,5.0
,,,,,,,,,,,,,6469.0,144.0,42.1875,6075.0,5.0
,,,,,,,,,,,,,7494.0,111.0,54.7027027027027,6072.0,8.0
,,,,,,,,,,,,,3357.0,257.0,23.603112840466927,6066.0,21.0
,,,,,,,,,,,,,3263.0,217.0,27.93548387096774,6062.0,5.0
,,,,,,,,,,,,,5023.0,186.0,32.586021505376344,6061.0,29.0
,,,,,,,,,,,,,5813.0,298.0,20.325503355704697,6057.0,15.0
,,,,,,,,,,,,,4600.0,123.0,49.22764227642276,6055.0,10.0
,,,,,,,,,,,,,3670.0,227.0,26.63876651982379,6047.0,41.0
,,,,,,,,,,,,,3930.0,169.0,35.751479289940825,6042.0,19.0
,,,,,,,,,,,,,3628.0,225.0,26.83111111111111,6037.0,14.0
,,,,,,,,,,,,,3919.0,327.0,18.45871559633028,6036.0,25.0
,,,,,,,,,,,,,1330.0,288.0,20.95138888888889,6034.0,6.0
,,,,,,,,,,,,,6123.0,280.0,21.535714285714285,6030.0,32.0
,,,,,,,,,,,,,4641.0,208.0,28.971153846153847,6026.0,16.0
,,,,,,,,,,,,,2853.0,272.0,22.15073529411765,6025.0,14.0
,,,,,,,,,,,,,5125.0,238.0,25.310924369747895,6024.0,25.0
,,,,,,,,,,,,,4888.0,127.0,47.43307086614173,6024.0,13.0
,,,,,,,,,,,,,4675.0,225.0,26.773333333333333,6024.0,5.0
,,,,,,,,,,,,,4545.0,108.0,55.73148148148148,6019.0,33.0
,,,,,,,,,,,,,2139.0,234.0,25.713675213675213,6017.0,18.0
,,,,,,,,,,,,,5202.0,216.0,27.83796296296296,6013.0,23.0
,,,,,,,,,,,,,3818.0,245.0,24.526530612244898,6009.0,12.0
,,,,,,,,,,,,,6388.0,147.0,40.87074829931973,6008.0,6.0
,,,,,,,,,,,,,5371.0,166.0,36.18072289156626,6006.0,27.0
,,,,,,,,,,,,,5879.0,228.0,26.33333333333333,6004.0,13.0
,,,,,,,,,,,,,7397.0,99.0,60.64646464646464,6004.0,12.0
,,,,,,,,,,,,,5205.0,202.0,29.717821782178216,6003.0,20.0
,,,,,,,,,,,,,3352.0,243.0,24.69958847736625,6002.0,11.0
,,,,,,,,,,,,,3986.0,333.0,18.02102102102102,6001.0,18.0
,,,,,,,,,,,,,4305.0,161.0,37.22981366459627,5994.0,35.0
,,,,,,,,,,,,,3722.0,226.0,26.51769911504425,5993.0,25.0
,,,,,,,,,,,,,6860.0,121.0,49.52066115702479,5992.0,10.0
,,,,,,,,,,,,,4493.0,179.0,33.47486033519553,5992.0,8.0
,,,,,,,,,,,,,3322.0,253.0,23.67588932806324,5990.0,10.0
,,,,,,,,,,,,,5312.0,193.0,31.01036269430052,5985.0,20.0
,,,,,,,,,,,,,2343.0,267.0,22.415730337078653,5985.0,3.0
,,,,,,,,,,,,,3626.0,176.0,34.0,5984.0,14.0
,,,,,,,,,,,,,3395.0,226.0,26.47787610619469,5984.0,5.0
,,,,,,,,,,,,,3330.0,170.0,35.16470588235294,5978.0,4.0
,,,,,,,,,,,,,7430.0,111.0,53.83783783783784,5976.0,8.0
,,,,,,,,,,,,,4038.0,201.0,29.70646766169154,5971.0,14.0
,,,,,,,,,,,,,7568.0,105.0,56.84761904761905,5969.0,6.0
,,,,,,,,,,,,,5579.0,242.0,24.65702479338843,5967.0,12.0
,,,,,,,,,,,,,4497.0,169.0,35.29585798816568,5965.0,14.0
,,,,,,,,,,,,,5142.0,251.0,23.764940239043824,5965.0,6.0
,,,,,,,,,,,,,1373.0,223.0,26.72645739910314,5960.0,3.0
,,,,,,,,,,,,,5086.0,174.0,34.241379310344826,5958.0,13.0
,,,,,,,,,,,,,3526.0,127.0,46.91338582677165,5958.0,11.0
,,,,,,,,,,,,,2107.0,264.0,22.564393939393938,5957.0,10.0
,,,,,,,,,,,,,2164.0,376.0,15.840425531914894,5956.0,23.0
,,,,,,,,,,,,,5344.0,218.0,27.31192660550459,5954.0,33.0
,,,,,,,,,,,,,6078.0,362.0,16.447513812154696,5954.0,3.0
,,,,,,,,,,,,,6277.0,240.0,24.8,5952.0,22.0
,,,,,,,,,,,,,2589.0,208.0,28.610576923076923,5951.0,4.0
,,,,,,,,,,,,,7436.0,133.0,44.71428571428572,5947.0,6.0
,,,,,,,,,,,,,7416.0,109.0,54.51376146788991,5942.0,14.0
,,,,,,,,,,,,,6262.0,172.0,34.53488372093023,5940.0,13.0
,,,,,,,,,,,,,2494.0,233.0,25.48497854077253,5938.0,9.0
,,,,,,,,,,,,,4452.0,175.0,33.93142857142857,5938.0,9.0
,,,,,,,,,,,,,4431.0,214.0,27.738317757009344,5936.0,25.0
,,,,,,,,,,,,,7638.0,113.0,52.51327433628319,5934.0,9.0
,,,,,,,,,,,,,1366.0,247.0,24.024291497975707,5934.0,4.0
,,,,,,,,,,,,,2590.0,240.0,24.72083333333333,5933.0,5.0
,,,,,,,,,,,,,3220.0,245.0,24.212244897959184,5932.0,11.0
,,,,,,,,,,,,,3607.0,266.0,22.289473684210527,5929.0,21.0
,,,,,,,,,,,,,5581.0,218.0,27.192660550458715,5928.0,8.0
,,,,,,,,,,,,,3868.0,250.0,23.704,5926.0,14.0
,,,,,,,,,,,,,4033.0,219.0,27.031963470319635,5920.0,24.0
,,,,,,,,,,,,,5607.0,300.0,19.73,5919.0,9.0
,,,,,,,,,,,,,1966.0,232.0,25.504310344827587,5917.0,19.0
,,,,,,,,,,,,,7303.0,95.0,62.27368421052632,5916.0,14.0
,,,,,,,,,,,,,5234.0,169.0,34.994082840236686,5914.0,23.0
,,,,,,,,,,,,,4743.0,320.0,18.478125,5913.0,42.0
,,,,,,,,,,,,,4078.0,253.0,23.371541501976285,5913.0,11.0
,,,,,,,,,,,,,4091.0,203.0,29.11330049261084,5910.0,23.0
,,,,,,,,,,,,,4138.0,222.0,26.61711711711712,5909.0,33.0
,,,,,,,,,,,,,5300.0,182.0,32.46153846153846,5908.0,8.0
,,,,,,,,,,,,,2095.0,225.0,26.24888888888889,5906.0,1.0
,,,,,,,,,,,,,3506.0,120.0,49.175,5901.0,14.0
,,,,,,,,,,,,,1982.0,261.0,22.60153256704981,5899.0,9.0
,,,,,,,,,,,,,5410.0,212.0,27.816037735849054,5897.0,9.0
,,,,,,,,,,,,,5237.0,184.0,32.04347826086956,5896.0,8.0
,,,,,,,,,,,,,3813.0,263.0,22.39163498098859,5889.0,13.0
,,,,,,,,,,,,,4880.0,117.0,50.282051282051285,5883.0,10.0
